url,parkname,address,description,weather_description,state,parkCode,createdAt,updatedAt
https://www.nps.gov/blca/index.htm,"Black Canyon Of The Gunnison National Park","South Rim Visitor Center Montrose 81401","Big enough to be overwhelming, still intimate enough to feel the pulse of time, Black Canyon of the Gunnison exposes you to some of the steepest cliffs, oldest rock, and craggiest spires in North America. With two million years to work, the Gunnison River, along with the forces of weathering, has sculpted this vertical wilderness of rock, water, and sky.","Today's Weather: http://www.weather.com/weather/today/l/NPBLCA:13:US CLIMATE Weather can vary greatly throughout the day. Summer daytime temperatures range between 55 to 90F (13 to 32C), nights 45 to 60F (7 to 16C). Winter daytime temperatures range between 15 to 40F (-9 to 4C), nights 10 to 20F (-12 to -6C). Afternoon thunderstorms are common during the summer. Snow accumulation varies greatly year to year. Layered clothing appropriate for the season is recommended.","CO","blca",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/blrv/index.htm,"Blackstone River Valley National Historical Park","282 North Main Street Providence 02903","The Blackstone River powered America's entry into the Age of Industry. The success of Samuel Slater's cotton spinning mill in Pawtucket, RI touched off a chain reaction that changed how people worked and where they lived, and continues to reverberate across the nation to this day. Come visit and see how this revolution transformed the landscape of the Blackstone Valley and then the United States.","Summer temperatures range from 56-83F. Fall temperatures range from 30-70F. Winter temperatures range from 20-45F. Spring temperatures range from 30-70F.","RI,MA","blrv",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/blri/index.htm,"Blue Ridge Parkway","Milepost 384 Asheville 28803","A Blue Ridge Parkway experience is unlike any other: a slow-paced and relaxing drive revealing stunning long-range vistas and close-up views of the rugged mountains and pastoral landscapes of the Appalachian Highlands. The Parkway meanders for 469 miles, protecting a diversity of plants and animals, and providing opportunities for enjoying all that makes this region of the country so special.","The weather on the parkway can vary widely along its 469-mile route. Precipitation is possible any time of the year. Winter can be cold and snowy, especially at the higher elevations. Spring and fall can have large temperature swings, from near freezing to over 80 degrees Fahrenheit. Summers are hot in the lower elevations, but the highest elevations remain cooler. Summertime thunderstorms are common, so be prepared for weather changes.","NC,VA","blri",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/blue/index.htm,"Bluestone National Scenic River","3405 Pipestem Drive Pipestem 25979","The Bluestone River and the rugged and ancient gorge it has carved is a richly diverse and scenic area of the southern Appalachians. Bluestone National Scenic River is preserved as a living landscape that provides an unspoiled experience for visitors and a haven for a variety of plants and animals. The park protects a 10.5-mile section of the Bluestone River in southern West Virginia.","Summer: Temperatures range from low to mid 60's at night to middle to upper 80's during the daytime hours. Winter: Temperatures average from the mid 20's to the mid 40's. Snowfall amount varies, but averages 5' per month Dec. - March. Spring and Fall: temperatures and rainfall variable. Peak fall foliage is usually mid-October.","WV","blue",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/bowa/index.htm,"Booker T Washington National Monument","12130 Booker T. Washington Highway Hardy 24101","Booker T. Washington was born a slave in April 1856 on the 207-acre farm of James Burroughs. After the Civil War, Washington became the first principal of Tuskegee Normal and Industrial School. Later as an adviser, author and orator, his past would influence his philosophies as the most influential African American of his era. Come explore his birthplace.","Please contact the park at 540/721-2094 during inclement weather conditions to find out about closures.","VA","bowa",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/boaf/index.htm,"Boston African American National Historic Site","15 State Street Boston 02109","Centered on the north slope of Beacon Hill, the African American community of 19th century Boston led the city and the nation in the fight against slavery and injustice. These remarkable men and women, together with their allies, were leaders in the Abolition Movement, the Underground Railroad, the Civil War, and the early struggle for equal rights and education.","Boston African American National Historic Site is located in downtown Boston which can see extreme cold in the winter months, as well as extreme heat and humidity throughout the summer months. Walking tours may be cancelled during severe heat and/or weather events.","MA","boaf",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/boha/index.htm,"Boston Harbor Islands National Recreation Area","15 State Street Boston 02109",". . . where you can walk a Civil War-era fort, visit historic lighthouses, explore tide pools, hike lush trails, camp under the stars, or relax while fishing, picnicking or swimming-all within reach of downtown Boston. Youth programs, visitor services, research, wildlife management, and more are coordinated on the park's 34 islands and peninsulas by the Boston Harbor Islands Partnership.","The Boston Harbor Islands have a humid maritime climate characterized by slightly cooler temperatures than the mainland, so dress in layers. Typical summer conditions feature air temperatures approximately 5-10 degrees cooler than the mainland between 60-80 Fahrenheit, winds of 0-15 knots and waves of 1-3 feet.","MA","boha",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/bost/index.htm,"Boston National Historical Park","Boston National Historical Park Charlestown 02129","Discover how one city could be the Cradle of Liberty, site of the first major battle of American Revolution, and home to many who espoused that freedom can be extended to all.","Temperatures range from warm, humid summer days to cold New England winter days. Wear comfortable sportswear in season, with comfortable walking shoes.","MA","bost",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/brcr/index.htm,"Brices Cross Roads National Battlefield Site","260 Bethany Rd Guntown 38849","The Confederate victory at Brices Cross Roads was a significant victory for Major General Nathan Bedford Forrest, but its long term effect on the war proved costly for the Confederates. Brices Cross Roads is an excellent example of winning the battle, but losing the war.","Mississippi is classified as a humid subtropical climate, the weather ranges from mild winters to hot summers with high humidity between May and September. Average high temperatures reach into the high 80's in summer, and into the high 40's in winter. Check local forecasts to plan your trip.","MS","brcr",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/brvb/index.htm,"Brown v. Board of Education National Historic Site","1515 SE Monroe Street Topeka 66612-1143","The story of Brown v. Board of Education, which ended legal segregation in public schools, is one of hope and courage. When the people agreed to be plaintiffs in the case, they never knew they would change history. The people who make up this story were ordinary people. They were teachers, secretaries, welders, ministers and students who simply wanted to be treated equally.","Kansas has a temperate but continental climate, with great extremes between summer and winter temperatures but few long periods of extreme hot or cold.","KS","brvb",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
https://www.nps.gov/brca/index.htm,"Bryce Canyon National Park","Highway 63 Bryce 84764","Hoodoos (irregular columns of rock) exist on every continent, but here is the largest concentration found anywhere on Earth. Situated along a high plateau at the top of the Grand Staircase, the park's high elevations include numerous life communities, fantastic dark skies, and geological wonders that defy description.","Due of its high elevation climate, weather at Bryce Canyon through autumn, winter, and spring can be highly variable. From October to May temperatures fall below freezing nearly every night. The park typically experiences its coldest and snowiest periods from December through February. Spring storms in March and April can still produce heavy snowfall that may impact travel in the region. Summer highs are typically in the 70s-80s F and afternoon thunderstorms are common in July and August.","UT","brca",2021-02-06T13:28:36.481,2021-02-06T13:28:36.481
